"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"11","Carrara",2017,"Gold Coast",2,8,71.1,21,2,-0.7909,"The Arc",71.1,1,"Gold Coast","2017-03-25 20:05:00",0,19,5,"2017-07-11 13:59:46",8,"Brisbane Lions"
"12","M.C.G.",2017,"Essendon",10,10,83.5,60,2,-1.5995,"The Arc",16.5,1,"Hawthorn","2017-03-25 19:25:00",0,35,6,"2017-07-11 13:59:46",5,"Hawthorn"
"13","Docklands",2017,"North Melbourne",17,12,52.2,45,2,-0.0649,"The Arc",52.2,1,"North Melbourne","2017-03-26 13:10:00",0,2,7,"2017-07-11 13:59:46",12,"West Coast"
"14","Adelaide Oval",2017,"Adelaide",9,1,62.6,45,2,0.3242,"The Arc",62.6,1,"Adelaide","2017-03-26 15:20:00",1,11,8,"2017-07-11 13:59:46",1,"Greater Western Sydney"
"15","Subiaco",2017,"Fremantle",7,7,65.2,28,2,0.3829,"The Arc",34.8,1,"Geelong","2017-03-26 19:40:00",1,14,9,"2017-07-11 13:59:46",6,"Geelong"
"16","M.C.G.",2017,"Richmond",4,4,54.7,23,2,-0.1424,"The Arc",45.3,2,"Collingwood","2017-03-30 19:20:00",0,4,10,"2017-07-11 13:59:46",14,"Collingwood"
"17","Docklands",2017,"Western Bulldogs",16,18,65.4,9,2,0.3874,"The Arc",65.4,2,"Western Bulldogs","2017-03-31 19:50:00",1,14,11,"2017-07-11 13:59:46",18,"Sydney"
"18","M.C.G.",2017,"Hawthorn",1,1,56,19,2,0.1635,"The Arc",44,2,"Adelaide","2017-04-01 13:45:00",1,5,12,"2017-07-11 13:59:46",10,"Adelaide"
"19","Sydney Showground",2017,"Greater Western Sydney",8,9,88.3,58,2,0.8205,"The Arc",88.3,2,"Greater Western Sydney","2017-04-01 16:35:00",1,44,13,"2017-07-11 13:59:46",9,"Gold Coast"
"20","Subiaco",2017,"West Coast",15,17,83.2,15,2,0.7347,"The Arc",83.2,2,"West Coast","2017-04-01 19:40:00",1,34,15,"2017-07-11 13:59:46",17,"St Kilda"
"21","Gabba",2017,"Brisbane Lions",5,2,55.6,32,2,-0.1714,"The Arc",55.6,2,"Brisbane Lions","2017-04-01 19:25:00",0,5,14,"2017-07-11 13:59:46",2,"Essendon"
"22","Docklands",2017,"Geelong",12,7,66.1,13,2,0.4027,"The Arc",66.1,2,"Geelong","2017-04-02 13:10:00",1,14,16,"2017-07-11 13:59:46",7,"North Melbourne"
"23","M.C.G.",2017,"Melbourne",3,11,70.7,3,2,0.4998,"The Arc",70.7,2,"Melbourne","2017-04-02 15:20:00",1,19,17,"2017-07-11 13:59:46",11,"Carlton"
"24","Adelaide Oval",2017,"Port Adelaide",6,13,85.4,51,2,0.7723,"The Arc",85.4,2,"Port Adelaide","2017-04-02 16:40:00",1,38,18,"2017-07-11 13:59:46",13,"Fremantle"
"25","S.C.G.",2017,"Sydney",4,16,77.8,28,2,-1.1714,"The Arc",77.8,3,"Sydney","2017-04-07 19:50:00",0,27,37,"2017-07-11 13:59:46",16,"Collingwood"
"26","Bellerive Oval",2017,"North Melbourne",9,9,58.2,35,2,0.2191,"The Arc",41.8,3,"Greater Western Sydney","2017-04-08 13:45:00",1,7,38,"2017-07-11 13:59:46",12,"Greater Western Sydney"
"27","M.C.G.",2017,"Richmond",17,17,51.8,13,2,-0.0529,"The Arc",48.2,3,"West Coast","2017-04-08 14:10:00",0,2,50,"2017-07-11 13:59:46",14,"West Coast"
"28","Docklands",2017,"Geelong",11,7,60.8,20,2,0.2821,"The Arc",60.8,3,"Geelong","2017-04-08 16:35:00",1,9,51,"2017-07-11 13:59:46",7,"Melbourne"
"29","Subiaco",2017,"Fremantle",18,18,73.1,38,2,-0.8943,"The Arc",26.9,3,"Western Bulldogs","2017-04-08 19:40:00",0,22,53,"2017-07-11 13:59:46",6,"Western Bulldogs"
"30","Adelaide Oval",2017,"Port Adelaide",1,1,62.6,6,2,0.3242,"The Arc",37.4,3,"Adelaide","2017-04-08 19:40:00",1,11,52,"2017-07-11 13:59:46",13,"Adelaide"
"31","Docklands",2017,"St Kilda",2,15,85.2,7,2,0.7689,"The Arc",85.2,3,"St Kilda","2017-04-09 13:10:00",1,38,54,"2017-07-11 13:59:46",15,"Brisbane Lions"
"32","M.C.G.",2017,"Carlton",5,5,52.5,17,2,-0.074,"The Arc",47.5,3,"Essendon","2017-04-09 15:20:00",0,2,55,"2017-07-11 13:59:46",3,"Essendon"
"33","Carrara",2017,"Gold Coast",10,10,59.7,94,2,-0.3111,"The Arc",40.3,3,"Hawthorn","2017-04-09 16:40:00",0,8,56,"2017-07-11 13:59:46",8,"Hawthorn"
"34","Subiaco",2017,"West Coast",16,17,69.2,9,2,0.4688,"The Arc",69.2,4,"West Coast","2017-04-13 20:10:00",1,17,57,"2017-07-11 13:59:46",17,"Sydney"
"35","Docklands",2017,"North Melbourne",18,18,70.7,16,2,0.4998,"The Arc",29.3,4,"Western Bulldogs","2017-04-14 16:20:00",1,19,58,"2017-07-11 13:59:46",12,"Western Bulldogs"
"36","M.C.G.",2017,"Melbourne",6,11,78.3,30,2,-1.2042,"The Arc",78.3,4,"Melbourne","2017-04-15 13:45:00",0,28,63,"2017-07-11 13:59:46",11,"Fremantle"
"37","UNSW Canberra Oval",2017,"Greater Western Sydney",13,9,70.1,13,2,0.4875,"The Arc",70.1,4,"Greater Western Sydney","2017-04-15 16:35:00",1,18,64,"2017-07-11 13:59:46",9,"Port Adelaide"
"38","Adelaide Oval",2017,"Adelaide",5,1,90.7,16,2,0.8592,"The Arc",90.7,4,"Adelaide","2017-04-15 19:40:00",1,49,66,"2017-07-11 13:59:46",1,"Essendon"
"39","Docklands",2017,"Carlton",8,3,61.1,36,2,-0.3622,"The Arc",61.1,4,"Carlton","2017-04-15 19:25:00",0,10,65,"2017-07-11 13:59:46",3,"Gold Coast"
"40","Docklands",2017,"Collingwood",15,4,52.1,16,2,-0.0619,"The Arc",52.1,4,"Collingwood","2017-04-16 15:20:00",0,2,67,"2017-07-11 13:59:46",4,"St Kilda"
"41","Gabba",2017,"Brisbane Lions",14,14,69.2,35,2,0.4688,"The Arc",30.8,4,"Richmond","2017-04-16 16:40:00",1,17,68,"2017-07-11 13:59:46",2,"Richmond"
"42","M.C.G.",2017,"Hawthorn",7,7,67,71,2,0.4222,"The Arc",33,4,"Geelong","2017-04-17 15:20:00",1,15,69,"2017-07-11 13:59:46",10,"Geelong"
"43","Adelaide Oval",2017,"Port Adelaide",3,13,85.4,52,2,0.7723,"The Arc",85.4,5,"Port Adelaide","2017-04-21 19:50:00",1,38,70,"2017-07-11 13:59:46",13,"Carlton"
"44","Docklands",2017,"Western Bulldogs",2,18,92.8,23,2,0.8922,"The Arc",92.8,5,"Western Bulldogs","2017-04-22 13:45:00",1,55,71,"2017-07-11 13:59:46",18,"Brisbane Lions"
"45","Carrara",2017,"Gold Coast",1,1,69.4,49,2,0.473,"The Arc",30.6,5,"Adelaide","2017-04-22 16:35:00",1,18,72,"2017-07-11 13:59:46",8,"Adelaide"
"46","Subiaco",2017,"Fremantle",12,6,57.1,1,2,0.1916,"The Arc",57.1,5,"Fremantle","2017-04-22 19:40:00",1,6,74,"2017-07-11 13:59:46",6,"North Melbourne"
"47","S.C.G.",2017,"Sydney",9,9,56.3,37,2,0.1712,"The Arc",43.7,5,"Greater Western Sydney","2017-04-22 19:25:00",1,5,73,"2017-07-11 13:59:46",16,"Greater Western Sydney"
"48","Docklands",2017,"St Kilda",7,7,68.4,21,2,0.4521,"The Arc",31.6,5,"Geelong","2017-04-23 15:20:00",1,17,75,"2017-07-11 13:59:46",15,"Geelong"
"49","M.C.G.",2017,"Hawthorn",17,17,57.9,57,2,-0.2481,"The Arc",42.1,5,"West Coast","2017-04-23 16:40:00",0,7,76,"2017-07-11 13:59:46",10,"West Coast"
"50","M.C.G.",2017,"Richmond",11,14,56.4,7,2,0.1738,"The Arc",56.4,5,"Richmond","2017-04-24 19:25:00",1,6,77,"2017-07-11 13:59:46",14,"Melbourne"
"51","M.C.G.",2017,"Essendon",4,4,68.2,34,2,-0.6529,"The Arc",31.8,5,"Collingwood","2017-04-25 15:20:00",0,16,78,"2017-07-11 13:59:46",5,"Collingwood"
"52","UNSW Canberra Oval",2017,"Greater Western Sydney",18,9,70.5,17,2,0.4957,"The Arc",70.5,6,"Greater Western Sydney","2017-04-28 19:50:00",1,19,88,"2017-07-11 13:59:46",9,"Western Bulldogs"
"53","University of Tasmania Stadium",2017,"Hawthorn",15,10,57,81,2,-0.2176,"The Arc",57,6,"Hawthorn","2017-04-29 13:45:00",0,6,89,"2017-07-11 13:59:46",10,"St Kilda"
"54","M.C.G.",2017,"Carlton",16,16,69.3,37,2,-0.7037,"The Arc",30.7,6,"Sydney","2017-04-29 14:10:00",0,18,90,"2017-07-11 13:59:46",3,"Sydney"
"55","Gabba",2017,"Brisbane Lions",13,13,76.5,58,2,0.6135,"The Arc",23.5,6,"Port Adelaide","2017-04-29 16:35:00",1,25,91,"2017-07-11 13:59:46",2,"Port Adelaide"
"56","Subiaco",2017,"West Coast",6,17,71,22,2,0.5059,"The Arc",71,6,"West Coast","2017-04-29 20:10:00",1,19,93,"2017-07-11 13:59:46",17,"Fremantle"
"57","Docklands",2017,"North Melbourne",8,12,72.1,7,2,0.5281,"The Arc",72.1,6,"North Melbourne","2017-04-29 19:25:00",1,20,92,"2017-07-11 13:59:46",12,"Gold Coast"
"58","Docklands",2017,"Essendon",11,11,58.9,30,2,0.2363,"The Arc",41.1,6,"Melbourne","2017-04-30 13:10:00",1,8,94,"2017-07-11 13:59:46",5,"Melbourne"
"59","M.C.G.",2017,"Geelong",4,7,73.2,51,2,-0.8997,"The Arc",73.2,6,"Geelong","2017-04-30 15:20:00",0,22,95,"2017-07-11 13:59:46",7,"Collingwood"
"60","Adelaide Oval",2017,"Adelaide",14,1,80.2,46,2,0.6817,"The Arc",80.2,6,"Adelaide","2017-04-30 16:40:00",1,30,96,"2017-07-11 13:59:46",1,"Richmond"
"61","Docklands",2017,"St Kilda",9,9,61.5,33,2,-0.3771,"The Arc",38.5,7,"Greater Western Sydney","2017-05-05 19:50:00",0,10,97,"2017-07-11 13:59:46",15,"Greater Western Sydney"
"62","Bellerive Oval",2017,"North Melbourne",1,1,71.5,79,2,-0.811,"The Arc",28.5,7,"Adelaide","2017-05-06 13:45:00",0,20,98,"2017-07-11 13:59:46",12,"Adelaide"
"63","M.C.G.",2017,"Collingwood",3,4,68.4,40,2,-0.662,"The Arc",68.4,7,"Collingwood","2017-05-06 14:10:00",0,17,109,"2017-07-11 13:59:46",4,"Carlton"
"64","Adelaide Oval",2017,"Port Adelaide",17,13,66,24,2,-0.5564,"The Arc",66,7,"Port Adelaide","2017-05-06 16:35:00",0,14,110,"2017-07-11 13:59:46",13,"West Coast"
"65","Carrara",2017,"Gold Coast",7,7,66.6,40,2,-0.5821,"The Arc",33.4,7,"Geelong","2017-05-06 19:25:00",0,15,111,"2017-07-11 13:59:46",8,"Geelong"
"66","Docklands",2017,"Western Bulldogs",14,18,64,7,2,0.3561,"The Arc",64,7,"Western Bulldogs","2017-05-06 19:25:00",1,12,112,"2017-07-11 13:59:46",18,"Richmond"
"67","S.C.G.",2017,"Sydney",2,16,90.2,6,2,0.8512,"The Arc",90.2,7,"Sydney","2017-05-07 13:10:00",1,48,113,"2017-07-11 13:59:46",16,"Brisbane Lions"
"68","Subiaco",2017,"Fremantle",5,6,68.7,20,2,0.4584,"The Arc",68.7,7,"Fremantle","2017-05-07 16:40:00",1,17,115,"2017-07-11 13:59:46",6,"Essendon"
"69","M.C.G.",2017,"Melbourne",10,11,54.8,7,2,-0.1456,"The Arc",54.8,7,"Melbourne","2017-05-07 15:20:00",0,4,114,"2017-07-11 13:59:46",11,"Hawthorn"
"70","Subiaco",2017,"West Coast",18,17,65.9,6,2,0.3984,"The Arc",65.9,8,"West Coast","2017-05-12 20:10:00",1,14,116,"2017-07-11 13:59:46",17,"Western Bulldogs"
"71","University of Tasmania Stadium",2017,"Hawthorn",2,10,85.3,0,2,0.7706,"The Arc",85.3,8,"Hawthorn","2017-05-13 13:45:00",1,38,117,"2017-07-11 13:59:46",10,"Brisbane Lions"
"72","Docklands",2017,"St Kilda",3,15,69.2,2,2,0.4688,"The Arc",69.2,8,"St Kilda","2017-05-13 14:10:00",1,17,118,"2017-07-11 13:59:46",15,"Carlton"
"73","Sydney Showground",2017,"Greater Western Sydney",4,9,82.5,30,2,0.7225,"The Arc",82.5,8,"Greater Western Sydney","2017-05-13 16:35:00",1,33,122,"2017-07-11 13:59:46",9,"Collingwood"
"74","Adelaide Oval",2017,"Adelaide",11,1,81.8,73,2,-1.458,"The Arc",81.8,8,"Adelaide","2017-05-13 19:40:00",0,32,124,"2017-07-11 13:59:46",1,"Melbourne"
"75","M.C.G.",2017,"Essendon",7,7,77.4,43,2,-1.1456,"The Arc",22.6,8,"Geelong","2017-05-13 19:25:00",0,26,123,"2017-07-11 13:59:46",5,"Geelong"
"76","M.C.G.",2017,"Richmond",6,14,77.9,29,2,-1.1779,"The Arc",77.9,8,"Richmond","2017-05-14 13:10:00",0,27,125,"2017-07-11 13:59:46",14,"Fremantle"
"77","Adelaide Arena at Jiangwan Stadium",2017,"Gold Coast",13,13,65,59,2,0.3785,"The Arc",35,8,"Port Adelaide","2017-05-14 15:15:00",1,13,126,"2017-07-11 13:59:46",8,"Port Adelaide"
"78","Docklands",2017,"North Melbourne",16,12,59.4,50,2,-0.3004,"The Arc",59.4,8,"North Melbourne","2017-05-14 16:40:00",0,8,127,"2017-07-11 13:59:46",12,"Sydney"
"79","GMHBA Stadium",2017,"Geelong",18,7,55.6,18,2,0.1532,"The Arc",55.6,9,"Geelong","2017-05-19 19:50:00",1,5,128,"2017-07-11 13:59:46",7,"Western Bulldogs"
"80","Docklands",2017,"St Kilda",16,15,57.3,56,2,-0.2277,"The Arc",57.3,9,"St Kilda","2017-05-20 13:45:00",0,6,129,"2017-07-11 13:59:46",15,"Sydney"
"81","Sydney Showground",2017,"Greater Western Sydney",14,9,77.2,23,2,0.6267,"The Arc",77.2,9,"Greater Western Sydney","2017-05-20 16:35:00",1,26,130,"2017-07-11 13:59:46",9,"Richmond"
"82","Gabba",2017,"Brisbane Lions",1,1,83.7,45,2,0.7433,"The Arc",16.3,9,"Adelaide","2017-05-20 19:25:00",1,35,131,"2017-07-11 13:59:46",2,"Adelaide"
"83","M.C.G.",2017,"Collingwood",10,4,53.7,15,2,0.103,"The Arc",53.7,9,"Collingwood","2017-05-20 19:25:00",1,3,132,"2017-07-11 13:59:46",4,"Hawthorn"
"84","Docklands",2017,"Essendon",17,17,63.4,73,2,-0.4501,"The Arc",36.6,9,"West Coast","2017-05-21 13:10:00",0,12,133,"2017-07-11 13:59:46",5,"West Coast"
"85","Subiaco",2017,"Fremantle",3,6,71.7,15,2,0.52,"The Arc",71.7,9,"Fremantle","2017-05-21 16:40:00",1,20,135,"2017-07-11 13:59:46",6,"Carlton"
"86","M.C.G.",2017,"Melbourne",12,11,59.5,22,2,-0.304,"The Arc",59.5,9,"Melbourne","2017-05-21 15:20:00",0,8,134,"2017-07-11 13:59:46",11,"North Melbourne"
"87","GMHBA Stadium",2017,"Geelong",13,7,64,10,2,0.3561,"The Arc",64,10,"Geelong","2017-05-25 19:20:00",1,12,136,"2017-07-11 13:59:46",7,"Port Adelaide"
"88","S.C.G.",2017,"Sydney",10,16,79.4,35,2,-1.2793,"The Arc",79.4,10,"Sydney","2017-05-26 19:50:00",0,29,137,"2017-07-11 13:59:46",16,"Hawthorn"
"89","Docklands",2017,"Western Bulldogs",15,18,62.7,29,2,0.3265,"The Arc",62.7,10,"Western Bulldogs","2017-05-27 13:45:00",1,11,138,"2017-07-11 13:59:46",18,"St Kilda"
"90","Traeger Park",2017,"Melbourne",8,11,69.5,17,2,0.4751,"The Arc",69.5,10,"Melbourne","2017-05-27 16:35:00",1,18,150,"2017-07-11 13:59:46",11,"Gold Coast"
"91","Adelaide Oval",2017,"Adelaide",6,1,84.7,63,2,0.7604,"The Arc",84.7,10,"Adelaide","2017-05-27 19:40:00",1,37,152,"2017-07-11 13:59:46",1,"Fremantle"
"92","M.C.G.",2017,"Richmond",5,14,63.2,3,2,0.338,"The Arc",63.2,10,"Richmond","2017-05-27 19:25:00",1,12,151,"2017-07-11 13:59:46",14,"Essendon"
"93","M.C.G.",2017,"Collingwood",2,4,89.1,0,2,0.8335,"The Arc",89.1,10,"Collingwood","2017-05-28 13:10:00",1,45,153,"2017-07-11 13:59:46",4,"Brisbane Lions"
"94","Subiaco",2017,"West Coast",9,17,59.7,16,2,-0.3111,"The Arc",59.7,10,"West Coast","2017-05-28 16:40:00",0,8,155,"2017-07-11 13:59:46",17,"Greater Western Sydney"
"95","Docklands",2017,"Carlton",12,12,66.7,2,2,0.4158,"The Arc",33.3,10,"North Melbourne","2017-05-28 15:20:00",1,15,154,"2017-07-11 13:59:46",3,"North Melbourne"
"96","Adelaide Oval",2017,"Port Adelaide",10,13,76.3,26,2,0.6098,"The Arc",76.3,11,"Port Adelaide","2017-06-01 19:50:00",1,25,156,"2017-07-11 13:59:46",13,"Hawthorn"
"97","GMHBA Stadium",2017,"Geelong",1,7,54.2,18,2,0.1164,"The Arc",54.2,11,"Geelong","2017-06-02 19:50:00",1,4,157,"2017-07-11 13:59:46",7,"Adelaide"
"98","Carrara",2017,"Gold Coast",17,17,51.9,5,2,-0.0559,"The Arc",48.1,11,"West Coast","2017-06-03 13:45:00",0,2,158,"2017-07-11 13:59:46",8,"West Coast"
"99","Sydney Showground",2017,"Greater Western Sydney",5,9,82.3,17,2,0.719,"The Arc",82.3,11,"Greater Western Sydney","2017-06-03 16:35:00",1,33,162,"2017-07-11 13:59:46",9,"Essendon"
"100","Docklands",2017,"North Melbourne",14,14,50.9,34,2,0.0257,"The Arc",49.1,11,"Richmond","2017-06-03 19:25:00",1,1,163,"2017-07-11 13:59:46",12,"Richmond"
"101","Subiaco",2017,"Fremantle",4,6,58.2,27,2,-0.2584,"The Arc",58.2,11,"Fremantle","2017-06-04 16:40:00",0,7,164,"2017-07-11 13:59:46",6,"Collingwood"
"102","S.C.G.",2017,"Sydney",18,16,58.7,38,2,0.2314,"The Arc",58.7,12,"Sydney","2017-06-08 19:20:00",1,8,165,"2017-07-11 13:59:46",16,"Western Bulldogs"
"103","Adelaide Oval",2017,"Adelaide",15,1,78.7,29,2,0.6544,"The Arc",78.7,12,"Adelaide","2017-06-09 19:50:00",1,28,166,"2017-07-11 13:59:46",1,"St Kilda"
"104","M.C.G.",2017,"Hawthorn",8,10,71.2,36,2,-0.7959,"The Arc",71.2,12,"Hawthorn","2017-06-10 13:45:00",0,20,167,"2017-07-11 13:59:46",10,"Gold Coast"
"105","Gabba",2017,"Brisbane Lions",6,6,56.3,62,2,-0.1943,"The Arc",43.7,12,"Fremantle","2017-06-10 16:35:00",0,5,168,"2017-07-11 13:59:46",2,"Fremantle"
"106","Docklands",2017,"Essendon",13,13,63,81,2,-0.4344,"The Arc",37,12,"Port Adelaide","2017-06-10 19:25:00",0,11,169,"2017-07-11 13:59:46",5,"Port Adelaide"
"107","Docklands",2017,"Carlton",9,9,71.1,20,2,-0.7909,"The Arc",28.9,12,"Greater Western Sydney","2017-06-11 15:20:00",0,19,170,"2017-07-11 13:59:46",3,"Greater Western Sydney"
"108","M.C.G.",2017,"Melbourne",4,11,50.7,3,2,0.0201,"The Arc",50.7,12,"Melbourne","2017-06-12 15:20:00",1,1,171,"2017-07-11 13:59:46",11,"Collingwood"
"109","Subiaco",2017,"West Coast",7,17,58,6,2,0.2141,"The Arc",58,13,"West Coast","2017-06-15 20:10:00",1,7,172,"2017-07-11 13:59:46",17,"Geelong"
"110","Docklands",2017,"North Melbourne",15,12,50.8,18,2,-0.0233,"The Arc",50.8,13,"North Melbourne","2017-06-16 19:50:00",0,1,173,"2017-07-11 13:59:46",12,"St Kilda"
"111","M.C.G.",2017,"Richmond",16,14,54.9,13,2,-0.1488,"The Arc",54.9,13,"Richmond","2017-06-17 13:45:00",0,4,174,"2017-07-11 13:59:46",14,"Sydney"
"112","Adelaide Oval",2017,"Port Adelaide",2,13,91.5,11,2,0.8718,"The Arc",91.5,13,"Port Adelaide","2017-06-17 16:35:00",1,51,175,"2017-07-11 13:59:46",13,"Brisbane Lions"
"113","Carrara",2017,"Gold Coast",3,8,69.9,28,2,-0.7322,"The Arc",69.9,13,"Gold Coast","2017-06-17 19:25:00",0,18,176,"2017-07-11 13:59:46",8,"Carlton"
"114","Docklands",2017,"Western Bulldogs",11,18,61,67,2,-0.3585,"The Arc",61,13,"Western Bulldogs","2017-06-18 15:20:00",0,10,177,"2017-07-11 13:59:46",18,"Melbourne"
"115","Adelaide Oval",2017,"Adelaide",10,1,83.1,48,2,-1.5649,"The Arc",83.1,14,"Adelaide","2017-06-22 19:50:00",0,34,178,"2017-07-11 13:59:46",1,"Hawthorn"
"116","S.C.G.",2017,"Sydney",5,16,77.4,26,2,0.6304,"The Arc",77.4,14,"Sydney","2017-06-23 19:50:00",1,27,193,"2017-07-11 13:59:46",16,"Essendon"
"117","M.C.G.",2017,"Collingwood",13,4,53.5,34,2,-0.1047,"The Arc",53.5,14,"Collingwood","2017-06-24 13:45:00",0,3,194,"2017-07-11 13:59:46",4,"Port Adelaide"
"118","Gabba",2017,"Brisbane Lions",9,9,78.8,32,2,0.6563,"The Arc",21.2,14,"Greater Western Sydney","2017-06-24 16:35:00",1,28,195,"2017-07-11 13:59:46",2,"Greater Western Sydney"
"119","Subiaco",2017,"West Coast",11,17,65.3,17,2,-0.527,"The Arc",65.3,14,"West Coast","2017-06-24 19:40:00",0,14,197,"2017-07-11 13:59:46",17,"Melbourne"
"120","Docklands",2017,"Western Bulldogs",12,18,61.5,9,2,0.2987,"The Arc",61.5,14,"Western Bulldogs","2017-06-24 19:25:00",1,10,196,"2017-07-11 13:59:46",18,"North Melbourne"
"121","GMHBA Stadium",2017,"Geelong",6,7,86.4,38,2,0.7891,"The Arc",86.4,14,"Geelong","2017-06-25 13:10:00",1,40,198,"2017-07-11 13:59:46",7,"Fremantle"
"122","M.C.G.",2017,"Richmond",3,14,67.4,10,2,0.4308,"The Arc",67.4,14,"Richmond","2017-06-25 15:20:00",1,16,207,"2017-07-11 13:59:46",14,"Carlton"
"123","Docklands",2017,"St Kilda",8,15,71.9,11,2,0.5241,"The Arc",71.9,14,"St Kilda","2017-06-25 16:40:00",1,20,208,"2017-07-11 13:59:46",15,"Gold Coast"
"124","M.C.G.",2017,"Melbourne",16,11,58.7,43,2,-0.2758,"The Arc",58.7,15,"Melbourne","2017-06-30 19:50:00",0,8,209,"2017-07-11 13:59:46",11,"Sydney"
"125","Docklands",2017,"Western Bulldogs",17,18,65.2,21,2,-0.5228,"The Arc",65.2,15,"Western Bulldogs","2017-07-01 13:45:00",0,14,210,"2017-07-11 13:59:46",18,"West Coast"
"126","M.C.G.",2017,"Carlton",1,1,67.7,4,2,0.4372,"The Arc",32.3,15,"Adelaide","2017-07-01 14:10:00",1,16,211,"2017-07-11 13:59:46",3,"Adelaide"
"127","Carrara",2017,"Gold Coast",12,8,56.6,13,2,0.1789,"The Arc",56.6,15,"Gold Coast","2017-07-01 16:35:00",1,6,212,"2017-07-11 13:59:46",8,"North Melbourne"
"128","Adelaide Oval",2017,"Port Adelaide",14,13,66.9,28,2,-0.5951,"The Arc",66.9,15,"Port Adelaide","2017-07-01 19:40:00",0,15,214,"2017-07-11 13:59:46",13,"Richmond"
"129","Sydney Showground",2017,"Greater Western Sydney",7,9,67.9,16,2,-0.0989,"The Arc",67.9,15,"Greater Western Sydney","2017-07-01 19:25:00",1,16,213,"2017-07-11 13:59:46",9,"Geelong"
"130","Docklands",2017,"Essendon",2,5,86.6,48,2,-1.8997,"The Arc",86.6,15,"Essendon","2017-07-02 13:10:00",0,40,215,"2017-07-11 13:59:46",5,"Brisbane Lions"
"131","Subiaco",2017,"Fremantle",15,6,54.1,13,2,-0.1234,"The Arc",54.1,15,"Fremantle","2017-07-02 16:40:00",0,4,217,"2017-07-11 13:59:46",6,"St Kilda"
"132","M.C.G.",2017,"Hawthorn",4,4,53,27,2,-0.0893,"The Arc",47,15,"Collingwood","2017-07-02 15:20:00",0,3,216,"2017-07-11 13:59:46",10,"Collingwood"
"133","Adelaide Oval",2017,"Adelaide",18,1,72.3,38,2,0.5321,"The Arc",72.3,16,"Adelaide","2017-07-07 19:50:00",1,21,218,"2017-07-11 13:59:46",1,"Western Bulldogs"
"134","University of Tasmania Stadium",2017,"Hawthorn",9,9,53.3,3,2,-0.0031,"The Arc",46.7,16,"Greater Western Sydney","2017-07-08 13:45:00",1,3,229,"2017-07-11 13:59:46",10,"Greater Western Sydney"
"135","M.C.G.",2017,"Collingwood",5,4,51.8,39,2,-0.0529,"The Arc",51.8,16,"Collingwood","2017-07-08 14:10:00",0,2,230,"2017-07-11 13:59:46",4,"Essendon"
"136","S.C.G.",2017,"Sydney",8,16,84.2,31,2,0.7519,"The Arc",84.2,16,"Sydney","2017-07-08 16:35:00",1,36,231,"2017-07-11 13:59:46",16,"Gold Coast"
"137","Gabba",2017,"Brisbane Lions",7,7,74.4,62,2,0.5734,"The Arc",25.6,16,"Geelong","2017-07-08 19:25:00",1,23,232,"2017-07-11 13:59:46",2,"Geelong"
